datetime,count
2011-12-26 23:00:00,40.17713578512348
2011-12-27 00:00:00,20.026763827221885
2011-12-27 01:00:00,8.486466138232256
2011-12-27 02:00:00,5.2012292757304195
2011-12-27 03:00:00,4.609409262435644
2011-12-27 04:00:00,5.307307405891758
2011-12-27 05:00:00,17.415821123444104
2011-12-27 06:00:00,76.2728196402221
2011-12-27 07:00:00,173.12314017607287
2011-12-27 08:00:00,259.6750819485784
2011-12-27 09:00:00,111.91159116048385
2011-12-27 10:00:00,103.57919805209059
2011-12-27 11:00:00,75.29690760520826
2011-12-27 12:00:00,80.3807458697936
2011-12-27 13:00:00,70.61189390144244
2011-12-27 14:00:00,73.81864844338301
2011-12-27 15:00:00,72.64701889491376
2011-12-27 16:00:00,87.99430750499522
2011-12-27 17:00:00,112.41186177779132
2011-12-27 18:00:00,232.26524960804625
2011-12-27 19:00:00,184.51685048182532
2011-12-27 20:00:00,128.61506917689127
2011-12-27 21:00:00,111.09467808247436
2011-12-27 22:00:00,79.40882146817327
2011-12-27 23:00:00,42.960239299902895
2011-12-28 00:00:00,20.846599258058426
2011-12-28 01:00:00,13.068043294757276
2011-12-28 02:00:00,6.785611088970014
2011-12-28 03:00:00,4.505015770667442
2011-12-28 05:00:00,17.13108479994918
2011-12-28 06:00:00,74.92569718633088
2011-12-28 07:00:00,180.7344683363234
2011-12-28 08:00:00,292.78364458226906
2011-12-28 09:00:00,182.71278280825481
2011-12-28 10:00:00,104.49300247384635
2011-12-28 11:00:00,110.25719718933246
2011-12-28 12:00:00,107.0699609974277
2011-12-28 13:00:00,117.3590525592832
2011-12-28 14:00:00,118.5650570508569
2011-12-28 15:00:00,122.3443645184879
2011-12-28 16:00:00,173.2870348047033
2011-12-28 17:00:00,267.5883190417185
2011-12-28 18:00:00,203.44855897715934
2011-12-28 19:00:00,163.53005792337726
2011-12-28 20:00:00,133.22356268632672
2011-12-28 21:00:00,95.52250899544885
2011-12-28 22:00:00,75.74166740506695
2011-12-28 23:00:00,43.53036323759631
2011-12-29 00:00:00,25.159871468568152
2011-12-29 01:00:00,11.052795066518781
2011-12-29 02:00:00,6.006725260290382
2011-12-29 03:00:00,3.9668540386428015
2011-12-29 04:00:00,4.290278303233074
2011-12-29 05:00:00,18.7252596225059
2011-12-29 06:00:00,71.57596198629787
2011-12-29 07:00:00,174.6921722234154
2011-12-29 08:00:00,259.63303556747485
2011-12-29 09:00:00,180.3712278897971
2011-12-29 10:00:00,93.73816285715877
2011-12-29 11:00:00,102.38815396082369
2011-12-29 12:00:00,121.04576404433986
2011-12-29 13:00:00,120.23696275163896
2011-12-29 14:00:00,122.03828903350217
2011-12-29 15:00:00,122.96999697121221
2011-12-29 16:00:00,170.2867161036483
2011-12-29 17:00:00,275.2792194690673
2011-12-29 18:00:00,262.3154398433295
2011-12-29 19:00:00,196.11337642108953
2011-12-29 20:00:00,136.261972884839
2011-12-29 21:00:00,109.45488861983037
2011-12-29 22:00:00,86.37886139506206
2011-12-29 23:00:00,64.10724425128348
2011-12-30 00:00:00,32.35136025101461
2011-12-30 01:00:00,13.548121631354693
2011-12-30 02:00:00,11.477151149929442
2011-12-30 03:00:00,4.183500784622411
2011-12-30 04:00:00,3.8063167473609205
2011-12-30 05:00:00,19.191043600446438
2011-12-30 06:00:00,71.61782539089252
2011-12-30 07:00:00,170.83451613173455
2011-12-30 08:00:00,266.1582296572407
2011-12-30 09:00:00,201.4982257901206
2011-12-30 10:00:00,103.33648110686975
2011-12-30 11:00:00,123.25922553154744
2011-12-30 12:00:00,136.23421286037214
2011-12-30 13:00:00,141.38065371899464
2011-12-30 14:00:00,156.2488854797243
2011-12-30 15:00:00,182.10501546147782
2011-12-30 16:00:00,240.06945756713048
2011-12-30 17:00:00,337.82580094277336
2011-12-30 18:00:00,311.5600091854112
2011-12-30 19:00:00,185.6813976466396
2011-12-30 20:00:00,148.4051723986024
2011-12-30 21:00:00,113.99261888554314
2011-12-30 22:00:00,92.18320700280313
2011-12-30 23:00:00,69.25571755210333
2011-12-31 00:00:00,57.49832247364211
2011-12-31 01:00:00,57.18960640794485
2011-12-31 02:00:00,55.637656679799484
2011-12-31 03:00:00,21.59540183341435
2011-12-31 04:00:00,4.978884430140693
2011-12-31 05:00:00,5.8531380260934345
2011-12-31 06:00:00,10.797176170735144
2011-12-31 07:00:00,42.06244119092562
2011-12-31 08:00:00,95.29737446172228
2011-12-31 09:00:00,138.05517005301272
2011-12-31 10:00:00,192.01468307913328
2011-12-31 11:00:00,232.61467335299653
2011-12-31 12:00:00,362.68546653205334
2011-12-31 13:00:00,336.1234121339419
2011-12-31 14:00:00,311.77465680379674
2011-12-31 15:00:00,301.3666421571668
2011-12-31 16:00:00,270.6409338332349
2011-12-31 17:00:00,225.85176069091563
2011-12-31 18:00:00,201.30062981475027
2011-12-31 19:00:00,173.2822702314165
2011-12-31 20:00:00,141.9353900295521
2011-12-31 21:00:00,118.03976848998379
2011-12-31 22:00:00,103.13857648746628
2011-12-31 23:00:00,76.77838431582
2012-01-20 00:00:00,18.51431928195449
2012-01-20 01:00:00,8.646444556410355
2012-01-20 02:00:00,8.33186540272934
2012-01-20 03:00:00,5.236096004780613
2012-01-20 04:00:00,3.6357244819855743
2012-01-20 05:00:00,21.969139346902953
2012-01-20 06:00:00,77.83900773446896
2012-01-20 07:00:00,206.75139975774252
2012-01-20 08:00:00,435.7316975442918
2012-01-20 09:00:00,214.10739149453585
2012-01-20 10:00:00,113.24823268633412
2012-01-20 11:00:00,121.28466608453586
2012-01-20 12:00:00,136.63907422016675
2012-01-20 13:00:00,139.5361456472231
2012-01-20 14:00:00,138.17156526805024
2012-01-20 15:00:00,139.06674754963908
2012-01-20 16:00:00,176.17512480144748
2012-01-20 17:00:00,273.56983883949886
2012-01-20 18:00:00,258.25124709849814
2012-01-20 19:00:00,200.77057820691186
2012-01-20 20:00:00,156.78921326123793
2012-01-20 21:00:00,92.72473225930636
2012-01-20 22:00:00,71.08112574002202
2012-01-20 23:00:00,39.70662715065009
2012-01-21 00:00:00,35.268618149974984
2012-01-21 01:00:00,33.14020342438555
2012-01-21 02:00:00,33.742111361710265
2012-01-21 03:00:00,17.583416565570904
2012-01-21 04:00:00,5.382124235070328
2012-01-21 05:00:00,4.072510284030498
2012-01-21 06:00:00,9.33077210487417
2012-01-21 07:00:00,35.75061386837221
2012-01-21 08:00:00,80.25154215566288
2012-01-21 09:00:00,110.77413273014268
2012-01-21 10:00:00,134.52806767378354
2012-01-21 11:00:00,171.60903934233937
2012-01-21 12:00:00,192.796504614132
2012-01-21 13:00:00,195.23688507653017
2012-01-21 14:00:00,140.8601174821471
2012-01-21 15:00:00,141.58510814072952
2012-01-21 16:00:00,184.50547182624436
2012-01-21 17:00:00,138.13986333690292
2012-01-21 18:00:00,126.57021026139903
2012-01-21 19:00:00,102.00484607713476
2012-01-21 20:00:00,94.88001078421578
2012-01-21 21:00:00,67.74607126242415
2012-01-21 22:00:00,62.54174120049954
2012-01-21 23:00:00,58.91119459080859
2012-01-22 00:00:00,55.093159426954976
2012-01-22 01:00:00,50.25699395323355
2012-01-22 02:00:00,40.972859894754194
2012-01-22 03:00:00,19.0492128377126
2012-01-22 04:00:00,4.887972594780657
2012-01-22 05:00:00,4.342360383751574
2012-01-22 06:00:00,7.650637315285759
2012-01-22 07:00:00,24.86580655625032
2012-01-22 08:00:00,67.86776518932132
2012-01-22 09:00:00,109.94919678047114
2012-01-22 10:00:00,140.36446312542606
2012-01-22 11:00:00,134.71193324493552
2012-01-22 12:00:00,175.4031987628828
2012-01-22 13:00:00,177.90136505582672
2012-01-22 14:00:00,175.6172516165115
2012-01-22 15:00:00,169.79254391547792
2012-01-22 16:00:00,164.71682963765056
2012-01-22 17:00:00,129.91149683158173
2012-01-22 18:00:00,115.72899003011194
2012-01-22 19:00:00,110.82494575234206
2012-01-22 20:00:00,91.39998084269065
2012-01-22 21:00:00,56.39533467440076
2012-01-22 22:00:00,54.41413914829345
2012-01-22 23:00:00,36.483683011323684
2012-01-23 00:00:00,14.655620400164265
2012-01-23 01:00:00,6.315661746545954
2012-01-23 02:00:00,4.542198833516726
2012-01-23 03:00:00,3.8991183103756795
2012-01-23 04:00:00,3.429722647396631
2012-01-23 05:00:00,21.1470707593851
2012-01-23 06:00:00,77.7246608908599
2012-01-23 07:00:00,118.95397158352507
2012-01-23 08:00:00,146.53326987805343
2012-01-23 09:00:00,213.10391330988972
2012-01-23 10:00:00,92.77568605675987
2012-01-23 11:00:00,92.98938393912474
2012-01-23 12:00:00,95.69468244748077
2012-01-23 13:00:00,58.874999284832874
2012-01-23 14:00:00,54.262610387251776
2012-01-23 15:00:00,99.10041358831488
2012-01-23 16:00:00,123.8523501086244
2012-01-23 17:00:00,191.14242560130393
2012-01-23 18:00:00,193.12671338326783
2012-01-23 19:00:00,172.3585504277906
2012-01-23 20:00:00,135.1600023935846
2012-01-23 21:00:00,75.84450032695968
2012-01-23 22:00:00,64.30121890703585
2012-01-23 23:00:00,38.808016642473724
2012-01-24 00:00:00,9.664299140686719
2012-01-24 01:00:00,5.916685456202415
2012-01-24 02:00:00,6.842401797538426
2012-01-24 03:00:00,3.6542558302921013
2012-01-24 04:00:00,3.517884819873874
2012-01-24 05:00:00,19.959949418100212
2012-01-24 06:00:00,81.21812584974175
2012-01-24 07:00:00,195.72535212188885
2012-01-24 08:00:00,324.32854560323887
2012-01-24 09:00:00,196.87385219971063
2012-01-24 10:00:00,84.09586264120931
2012-01-24 11:00:00,93.47499603557272
2012-01-24 12:00:00,103.47850828512732
2012-01-24 13:00:00,103.71746885127054
2012-01-24 14:00:00,120.54183978960751
2012-01-24 15:00:00,132.8329625940472
2012-01-24 16:00:00,219.54114302773155
2012-01-24 17:00:00,431.9460183852415
2012-01-24 18:00:00,384.3575102898599
2012-01-24 19:00:00,286.7976570535152
2012-01-24 20:00:00,170.46438818210706
2012-01-24 21:00:00,135.9989534207679
2012-01-24 22:00:00,102.93110195682651
2012-01-24 23:00:00,44.9870536714391
2012-01-25 00:00:00,9.881628215406634
2012-01-25 01:00:00,7.966814577925395
2012-01-25 02:00:00,6.51378286700952
2012-01-25 03:00:00,4.066389479898733
2012-01-25 04:00:00,3.297232810472661
2012-01-25 05:00:00,21.856056114898717
2012-01-25 06:00:00,77.73519128995727
2012-01-25 07:00:00,231.36165354226793
2012-01-25 08:00:00,459.15231456459975
2012-01-25 09:00:00,206.18120344263443
2012-01-25 10:00:00,112.78261287093402
2012-01-25 11:00:00,114.10872883942895
2012-01-25 12:00:00,128.6352831060784
2012-01-25 13:00:00,134.05863337691892
2012-01-25 14:00:00,125.96437883564744
2012-01-25 15:00:00,142.06759727969649
2012-01-25 16:00:00,191.13623709468965
2012-01-25 17:00:00,333.628172665722
2012-01-25 18:00:00,304.5267944887368
2012-01-25 19:00:00,259.31757381777425
2012-01-25 20:00:00,181.4153122175009
2012-01-25 21:00:00,130.70860959338827
2012-01-25 22:00:00,102.9243777887762
2012-01-25 23:00:00,47.7071478106517
2012-01-26 00:00:00,20.585871903024117
2012-01-26 01:00:00,8.540300200334459
2012-01-26 02:00:00,6.327253498362867
2012-01-26 03:00:00,4.001571703935547
2012-01-26 04:00:00,3.706493912887263
2012-01-26 05:00:00,21.608771560326847
2012-01-26 06:00:00,82.236390505272
2012-01-26 07:00:00,222.90250840074216
2012-01-26 08:00:00,445.292418479931
2012-01-26 09:00:00,214.9675937860103
2012-01-26 10:00:00,105.56834540040536
2012-01-26 11:00:00,99.05661298442624
2012-01-26 12:00:00,131.24953366733143
2012-01-26 13:00:00,145.8943122756695
2012-01-26 14:00:00,146.18021669901364
2012-01-26 15:00:00,156.5598078750883
2012-01-26 16:00:00,220.57687757775568
2012-01-26 17:00:00,423.49823411213504
2012-01-26 18:00:00,408.85351341863185
2012-01-26 19:00:00,261.32277048451544
2012-01-26 20:00:00,176.50732760722545
2012-01-26 21:00:00,141.24842394450494
2012-01-26 22:00:00,127.73412215290656
2012-01-26 23:00:00,81.67363019525988
2012-01-27 00:00:00,35.8148543923472
2012-01-27 01:00:00,13.378118048589478
2012-01-27 02:00:00,8.322405207032096
2012-01-27 03:00:00,4.805836720440107
2012-01-27 04:00:00,3.6673226262213117
2012-01-27 05:00:00,23.580395549460263
2012-01-27 06:00:00,86.57775509224986
2012-01-27 07:00:00,234.77072202346992
2012-01-27 08:00:00,199.88147576488825
2012-01-27 09:00:00,147.40109698076722
2012-01-27 10:00:00,128.19493542162246
2012-01-27 11:00:00,184.26013532933752
2012-01-27 12:00:00,202.46909067954073
2012-01-27 13:00:00,218.79755223469334
2012-01-27 14:00:00,206.2340100021827
2012-01-27 15:00:00,211.37363352827325
2012-01-27 16:00:00,277.2134611400586
2012-01-27 17:00:00,432.92675379844115
2012-01-27 18:00:00,381.11911639335887
2012-01-27 19:00:00,255.537654868494
2012-01-27 20:00:00,169.47505821414276
2012-01-27 21:00:00,125.46244085446392
2012-01-27 22:00:00,101.23934879363593
2012-01-27 23:00:00,68.59357279644354
2012-01-28 00:00:00,60.389042802107376
2012-01-28 01:00:00,52.91840947335153
2012-01-28 02:00:00,43.467589602739785
2012-01-28 03:00:00,22.766052961405443
2012-01-28 04:00:00,4.693375374090658
2012-01-28 05:00:00,3.6025889634230572
2012-01-28 06:00:00,8.843228689871724
2012-01-28 07:00:00,36.112949088261956
2012-01-28 08:00:00,90.54876696811628
2012-01-28 09:00:00,127.15673920083955
2012-01-28 10:00:00,177.02901691023462
2012-01-28 11:00:00,229.28136218306003
2012-01-28 12:00:00,234.98773853473952
2012-01-28 13:00:00,260.7789437064819
2012-01-28 14:00:00,322.0524014338614
2012-01-28 15:00:00,339.6338908533851
2012-01-28 16:00:00,337.82564194654896
2012-01-28 17:00:00,310.5893778620116
2012-01-28 18:00:00,296.51228975547144
2012-01-28 19:00:00,221.88677198469446
2012-01-28 20:00:00,152.94789652471079
2012-01-28 21:00:00,119.08062104921336
2012-01-28 22:00:00,96.2342953917619
2012-01-28 23:00:00,75.4799480210611
2012-01-29 00:00:00,69.47510940828428
2012-01-29 01:00:00,63.25014318855738
2012-01-29 02:00:00,41.841686575587175
2012-01-29 03:00:00,21.348444463556028
2012-01-29 04:00:00,4.689818115785512
2012-01-29 05:00:00,3.9928892123904585
2012-01-29 06:00:00,7.754978039389004
2012-01-29 07:00:00,25.960668343241245
2012-01-29 08:00:00,68.92905314795068
2012-01-29 09:00:00,95.60582042287272
2012-01-29 10:00:00,159.04132957161698
2012-01-29 11:00:00,211.46582487361434
2012-01-29 12:00:00,270.0305367209523
2012-01-29 13:00:00,268.43957191140566
2012-01-29 14:00:00,264.1523041903351
2012-01-29 15:00:00,302.4275974126855
2012-01-29 16:00:00,278.7213602132653
2012-01-29 17:00:00,266.46725050455507
2012-01-29 18:00:00,234.7309930844311
2012-01-29 19:00:00,143.278896925991
2012-01-29 20:00:00,111.03934056149089
2012-01-29 21:00:00,84.64275980770655
2012-01-29 22:00:00,73.30132725923637
2012-01-29 23:00:00,36.82029897001556
2012-01-30 00:00:00,20.16672171825075
2012-01-30 01:00:00,3.70014928958963
2012-01-30 02:00:00,4.734376795466633
2012-01-30 03:00:00,3.500720786839131
2012-01-30 04:00:00,3.007540679181544
2012-01-30 05:00:00,19.941195290452463
2012-01-30 06:00:00,79.43445041166503
2012-01-30 07:00:00,197.86661963082096
2012-01-30 08:00:00,388.0693907152973
2012-01-30 09:00:00,200.973633578875
2012-01-30 10:00:00,108.97024804809968
2012-01-30 11:00:00,113.86878815055725
2012-01-30 12:00:00,128.65620778844755
2012-01-30 13:00:00,126.56870956203728
2012-01-30 14:00:00,128.63159392727647
2012-01-30 15:00:00,136.88022220229112
2012-01-30 16:00:00,211.6796556190599
2012-01-30 17:00:00,394.91818133669653
2012-01-30 18:00:00,388.5456150138026
2012-01-30 19:00:00,223.91589432168277
2012-01-30 20:00:00,188.04575102603567
2012-01-30 21:00:00,121.4939365568528
2012-01-30 22:00:00,83.38760098992408
2012-01-30 23:00:00,41.66087386475467
2012-01-31 00:00:00,18.159032681524447
2012-01-31 01:00:00,6.265285602755042
2012-01-31 02:00:00,6.247624123429385
2012-01-31 03:00:00,3.6276207284872553
2012-01-31 04:00:00,3.1338177785754424
2012-01-31 05:00:00,20.99980615196553
2012-01-31 06:00:00,84.8142700490074
2012-01-31 07:00:00,224.74611247482892
2012-01-31 08:00:00,449.7262438996038
2012-01-31 09:00:00,211.55051290618277
2012-01-31 10:00:00,112.40166169089171
2012-01-31 11:00:00,122.289015212696
2012-01-31 12:00:00,138.2284348609278
2012-01-31 13:00:00,185.3693022387842
2012-01-31 14:00:00,181.78555312204503
2012-01-31 15:00:00,194.19171712464262
2012-01-31 16:00:00,304.8777349897565
2012-01-31 17:00:00,491.13528747903905
2012-01-31 18:00:00,489.2450512879925
2012-01-31 19:00:00,358.01954983935195
2012-01-31 20:00:00,173.6125296386218
2012-01-31 21:00:00,181.23398266445773
2012-01-31 22:00:00,109.58551081486871
2012-01-31 23:00:00,54.61208864081646
2012-02-20 00:00:00,31.50853640036076
2012-02-20 01:00:00,28.958241621734917
2012-02-20 02:00:00,17.001835935213464
2012-02-20 03:00:00,5.945474682873388
2012-02-20 05:00:00,3.6283566986476443
2012-02-20 06:00:00,9.947986999613704
2012-02-20 07:00:00,24.631662893918016
2012-02-20 08:00:00,76.11745067553278
2012-02-20 09:00:00,110.17490899982165
2012-02-20 10:00:00,168.22052682432394
2012-02-20 11:00:00,189.80992812430225
2012-02-20 12:00:00,218.3399381960042
2012-02-20 13:00:00,237.68344712247006
2012-02-20 14:00:00,261.5068833575362
2012-02-20 15:00:00,293.0517391310369
2012-02-20 16:00:00,273.4077363018267
2012-02-20 17:00:00,340.1405968250519
2012-02-20 18:00:00,249.86442196804407
2012-02-20 19:00:00,190.34131868299818
2012-02-20 20:00:00,162.09854899291048
2012-02-20 21:00:00,91.59661392554726
2012-02-20 22:00:00,80.87357894265368
2012-02-20 23:00:00,46.13777818664789
2012-02-21 00:00:00,18.956652562343482
2012-02-21 01:00:00,6.354900829661552
2012-02-21 02:00:00,5.188802311244813
2012-02-21 04:00:00,3.0526305646501775
2012-02-21 05:00:00,22.197941942831154
2012-02-21 06:00:00,77.77706850907883
2012-02-21 07:00:00,248.3883626035218
2012-02-21 08:00:00,442.37547000007135
2012-02-21 09:00:00,230.7738512089234
2012-02-21 10:00:00,106.57456315098231
2012-02-21 11:00:00,111.2256485557079
2012-02-21 12:00:00,127.9758111334094
2012-02-21 13:00:00,150.06146679658008
2012-02-21 14:00:00,141.91634195247204
2012-02-21 15:00:00,150.6340386646202
2012-02-21 16:00:00,229.10013406568027
2012-02-21 17:00:00,428.5792279318324
2012-02-21 18:00:00,421.63627008017636
2012-02-21 19:00:00,276.59365579349685
2012-02-21 20:00:00,194.534145591032
2012-02-21 21:00:00,159.98359216299
2012-02-21 22:00:00,100.43058271447775
2012-02-21 23:00:00,52.445147253100146
2012-02-22 00:00:00,22.703586921458978
2012-02-22 01:00:00,8.060303844479686
2012-02-22 02:00:00,6.823007418115794
2012-02-22 03:00:00,4.380755610144484
2012-02-22 04:00:00,3.5296341219598073
2012-02-22 05:00:00,22.464880802233314
2012-02-22 06:00:00,83.94851471486147
2012-02-22 07:00:00,263.9840819235578
2012-02-22 08:00:00,454.6963173973844
2012-02-22 09:00:00,242.65068255056477
2012-02-22 10:00:00,114.20033596339134
2012-02-22 11:00:00,134.71099123032866
2012-02-22 12:00:00,151.41587609609763
2012-02-22 13:00:00,157.8968227670564
2012-02-22 14:00:00,157.91607522314075
2012-02-22 15:00:00,205.04111124816262
2012-02-22 16:00:00,301.6350160853667
2012-02-22 17:00:00,502.33380150041205
2012-02-22 18:00:00,445.1930844126357
2012-02-22 19:00:00,303.3621828716578
2012-02-22 20:00:00,192.40846917225906
2012-02-22 21:00:00,204.133474578244
2012-02-22 22:00:00,119.80435001095506
2012-02-22 23:00:00,73.42619824756095
2012-02-23 00:00:00,33.85843548509109
2012-02-23 01:00:00,9.814112241098183
2012-02-23 02:00:00,9.439321414613211
2012-02-23 03:00:00,4.520411126553844
2012-02-23 04:00:00,4.369227829600836
2012-02-23 05:00:00,24.36986283797412
2012-02-23 06:00:00,84.6179326533421
2012-02-23 07:00:00,247.9750299466044
2012-02-23 08:00:00,390.5369416467646
2012-02-23 09:00:00,221.05251713145063
2012-02-23 10:00:00,151.2602433806582
2012-02-23 11:00:00,187.5990999610987
2012-02-23 12:00:00,207.48493123704043
2012-02-23 13:00:00,206.55755248372532
2012-02-23 14:00:00,214.3253682055357
2012-02-23 15:00:00,219.74739380066777
2012-02-23 16:00:00,325.39997764718333
2012-02-23 17:00:00,529.4511216247337
2012-02-23 18:00:00,515.5378999665454
2012-02-23 19:00:00,364.2635759156363
2012-02-23 20:00:00,228.58592629171352
2012-02-23 21:00:00,158.7419267760063
2012-02-23 22:00:00,130.9549589757658
2012-02-23 23:00:00,94.79198825855049
2012-02-24 00:00:00,39.45497744876311
2012-02-24 01:00:00,15.957134418229442
2012-02-24 02:00:00,8.082183759174722
2012-02-24 03:00:00,5.491750258183115
2012-02-24 04:00:00,3.9407193944812047
2012-02-24 05:00:00,23.22374074454002
2012-02-24 06:00:00,81.68612910901479
2012-02-24 07:00:00,246.28276085362367
2012-02-24 08:00:00,345.4681651314434
2012-02-24 09:00:00,123.17741050296517
2012-02-24 10:00:00,92.4605914645756
2012-02-24 11:00:00,142.27848186729605
2012-02-24 12:00:00,174.64243844885038
2012-02-24 13:00:00,179.99134209809083
2012-02-24 14:00:00,197.85475024231022
2012-02-24 15:00:00,112.71565611454228
2012-02-24 16:00:00,143.8490534027307
2012-02-24 17:00:00,221.48528380530055
2012-02-24 18:00:00,358.0056342747155
2012-02-24 19:00:00,262.42490849871416
2012-02-24 20:00:00,195.77061178346986
2012-02-24 21:00:00,141.23454294413406
2012-02-24 22:00:00,118.80939889860092
2012-02-24 23:00:00,86.9648845519104
2012-02-25 00:00:00,58.5085829112719
2012-02-25 01:00:00,66.55025591496674
2012-02-25 02:00:00,42.10703559282637
2012-02-25 03:00:00,16.194030678589534
2012-02-25 04:00:00,5.021200730688452
2012-02-25 05:00:00,4.130835582845492
2012-02-25 06:00:00,9.199982960795834
2012-02-25 07:00:00,31.504111011333666
2012-02-25 08:00:00,70.90223920063711
2012-02-25 09:00:00,99.66169798645944
2012-02-25 10:00:00,194.60720018751482
2012-02-25 11:00:00,207.87844745523202
2012-02-25 12:00:00,251.53210025853338
2012-02-25 13:00:00,279.94726216647473
2012-02-25 14:00:00,254.5003676687752
2012-02-25 15:00:00,286.6471748045925
2012-02-25 16:00:00,228.03282254996375
2012-02-25 17:00:00,185.32175960752664
2012-02-25 18:00:00,165.55386784768083
2012-02-25 19:00:00,121.91663748829555
2012-02-25 20:00:00,107.64543895868376
2012-02-25 21:00:00,72.98117452490186
2012-02-25 22:00:00,71.60890264781658
2012-02-25 23:00:00,67.73039198329663
2012-02-26 00:00:00,64.7907612346328
2012-02-26 01:00:00,59.49542188453841
2012-02-26 02:00:00,43.10211269976132
2012-02-26 03:00:00,18.898978087313985
2012-02-26 04:00:00,4.655218260075464
2012-02-26 05:00:00,4.022698769693439
2012-02-26 06:00:00,7.596667373743
2012-02-26 07:00:00,23.200630216901335
2012-02-26 08:00:00,66.69612632730563
2012-02-26 09:00:00,94.18322136167228
2012-02-26 10:00:00,189.98911726052367
2012-02-26 11:00:00,215.1997339081608
2012-02-26 12:00:00,261.4485111039412
2012-02-26 13:00:00,265.9056462458555
2012-02-26 14:00:00,304.9394278900855
2012-02-26 15:00:00,323.4314462332217
2012-02-26 16:00:00,282.26102036785966
2012-02-26 17:00:00,276.018706842864
2012-02-26 18:00:00,224.38368342225698
2012-02-26 19:00:00,176.84723149325168
2012-02-26 20:00:00,128.99518378534057
2012-02-26 21:00:00,84.3413914413517
2012-02-26 22:00:00,77.44115553804676
2012-02-26 23:00:00,38.87116574864918
2012-02-27 00:00:00,16.56430632747139
2012-02-27 01:00:00,6.3721806225225865
2012-02-27 02:00:00,4.781530701515053
2012-02-27 03:00:00,3.7362181556407896
2012-02-27 04:00:00,2.937549362975547
2012-02-27 05:00:00,20.74345591384593
2012-02-27 06:00:00,82.51771469147907
2012-02-27 07:00:00,221.957278907194
2012-02-27 08:00:00,394.1742306666973
2012-02-27 09:00:00,211.51443348508857
2012-02-27 10:00:00,122.97977585205209
2012-02-27 11:00:00,143.6643776475083
2012-02-27 12:00:00,151.93730578579684
2012-02-27 13:00:00,158.57592197576818
2012-02-27 14:00:00,174.85510983271752
2012-02-27 15:00:00,192.78884316734835
2012-02-27 16:00:00,290.5838966553362
2012-02-27 17:00:00,475.7299697775757
2012-02-27 18:00:00,455.0957719915273
2012-02-27 19:00:00,344.35136872817975
2012-02-27 20:00:00,231.42911231890983
2012-02-27 21:00:00,178.77770609374664
2012-02-27 22:00:00,105.05167872031573
2012-02-27 23:00:00,54.789240621237546
2012-02-28 00:00:00,26.673524899261484
2012-02-28 01:00:00,9.008168430572168
2012-02-28 02:00:00,8.768679562433
2012-02-28 03:00:00,4.445566778116055
2012-02-28 04:00:00,2.883457611424748
2012-02-28 05:00:00,21.183747200641267
2012-02-28 06:00:00,84.39925975996124
2012-02-28 07:00:00,239.82802598566278
2012-02-28 08:00:00,422.5988557404936
2012-02-28 09:00:00,226.3402077888041
2012-02-28 10:00:00,117.44340308948068
2012-02-28 11:00:00,129.88228982932245
2012-02-28 12:00:00,147.79867308991143
2012-02-28 13:00:00,145.5061346499498
2012-02-28 14:00:00,142.50926904240512
2012-02-28 15:00:00,152.46349168689082
2012-02-28 16:00:00,264.6976995019984
2012-02-28 17:00:00,496.66122406057116
2012-02-28 18:00:00,482.15525553296277
2012-02-28 19:00:00,292.9676777439477
2012-02-28 20:00:00,184.20960047001054
2012-02-28 21:00:00,147.92243619005205
2012-02-28 22:00:00,103.62798072614731
2012-02-28 23:00:00,51.85158899950816
2012-02-29 00:00:00,21.507497401891325
2012-02-29 01:00:00,7.829668838423807
2012-02-29 02:00:00,6.427247730302276
2012-02-29 03:00:00,3.569810642204155
2012-02-29 05:00:00,23.22400802272833
2012-02-29 06:00:00,84.13438097782198
2012-02-29 07:00:00,251.96041060750596
2012-02-29 08:00:00,454.19285778172315
2012-02-29 09:00:00,87.15932524152794
2012-02-29 10:00:00,60.23299727114559
2012-02-29 11:00:00,57.59734455877869
2012-02-29 12:00:00,60.620691421047255
2012-02-29 13:00:00,99.03985197329344
2012-02-29 14:00:00,98.52349067934345
2012-02-29 15:00:00,140.04591814271717
2012-02-29 16:00:00,132.08927847071183
2012-02-29 17:00:00,347.0576087007171
2012-02-29 18:00:00,208.6704912725827
2012-02-29 19:00:00,261.92821553349336
2012-02-29 20:00:00,127.8190848651953
2012-02-29 21:00:00,74.19645469918086
2012-02-29 22:00:00,64.67416072734584
2012-02-29 23:00:00,48.37437167115352
2012-03-20 00:00:00,26.63228009352429
2012-03-20 01:00:00,15.401142244550613
2012-03-20 02:00:00,6.05831455087459
2012-03-20 03:00:00,4.185340691845092
2012-03-20 04:00:00,4.272466133844354
2012-03-20 05:00:00,27.004488467150605
2012-03-20 06:00:00,119.55531326898705
2012-03-20 07:00:00,147.65974891735655
2012-03-20 08:00:00,527.4680252712691
2012-03-20 09:00:00,326.9661788739856
2012-03-20 10:00:00,162.05025901241686
2012-03-20 11:00:00,161.49945570986804
2012-03-20 12:00:00,219.55466967472327
2012-03-20 13:00:00,222.32284218260227
2012-03-20 14:00:00,222.00518504957773
2012-03-20 15:00:00,261.598089211613
2012-03-20 16:00:00,318.29602211980455
2012-03-20 17:00:00,642.7529311138595
2012-03-20 18:00:00,659.5660543092083
2012-03-20 19:00:00,493.2290277679235
2012-03-20 20:00:00,333.6507132966234
